이름,우편번호,주소,주소상세,전화번호,이메일
이서준,23761,충청남도 삼척시 삼성691가 941-45 (수진한마을),현주김박아파트 Z동 912호,051-056-5505,jinhogim@example.com
심예준,83990,경상북도 강릉시 잠실가 155,윤서최박타워,055-507-1170,xi@example.com
오영진,23215,울산광역시 서구 삼성길 지하504 (성호김리),서연차빌라,054-776-7782,bi@example.net
김옥자,63856,경상북도 당진시 논현310가 187 (성진김김마을),재호이아파트,041-559-8929,gimsangceol@example.org
강도현,52511,전라남도 보령시 서초대3로 303-20,지민김이마을 850호,031-868-0898,yeongil76@example.com
한하윤,48673,대전광역시 관악구 봉은사466로 714-79,옥순이김연립 R동 237호,063-631-3286,gimseungmin@example.org
이도현,66756,세종특별자치시 용산구 영동대길 554-92 (준혁박고마을),수빈이타운,052-982-8905,yunseo67@example.org
김도윤,65084,전라북도 남양주시 압구정00거리 291-61 (선영이한읍),민준오타워 J동 955호,031-509-8414,cbag@example.org
박재호,42995,충청북도 이천시 역삼115로 399-98,정숙엄서타워 844호,02-0191-8763,eunjeongi@example.org
김영진,37300,경기도 광명시 양재천77로 54 (은정이김리),선영민김아파트,062-454-1702,yeongceoli@example.org
홍지후,52585,경기도 진천군 서초대9거리 393 (영순김송마을),현지하연립 678호,011-969-0684,byeongceolgim@example.org
유옥자,61163,전라북도 용인시 처인구 서초중앙0가 71 (정식박마을),도현이타운 853호,064-773-6156,xgim@example.net
문영순,71392,대전광역시 성동구 강남대74길 182-86 (지혜전한리),재현문진연립 T동 189호,018-124-4704,seonghoo@example.org
문미영,78728,강원도 용인시 기흥구 논현길 980-51,미영전김타운 237호,055-431-0799,ryuboram@example.org
박예은,79436,충청북도 하남시 학동가 341 (옥순박리),영수김빌라 990호,070-7811-5690,seonyeong92@example.org
노영철,55797,대전광역시 용산구 서초중앙로 600,중수김우타워 133호,063-545-7323,jungsu88@example.net
김영호,75788,광주광역시 동구 잠실96거리 340 (정남김리),서현김김아파트,055-997-4261,doyunhan@example.com
김지민,73844,제주특별자치도 고성군 선릉6로 224-70 (성호이신면),수민장이아파트,055-157-7488,seongsuca@example.com
김서연,66075,경상북도 영동군 석촌호수로 지하164,준영이안빌라 765호,052-424-0177,hyeonsugi@example.net
이영호,09950,제주특별자치도 태안군 언주길 지하605 (은서이강읍),예원이강아파트 바동 327호,044-763-0525,gimeunseo@example.net
백정자,37038,경상북도 삼척시 영동대6길 433-73 (지아이리),영철김구마을 681호,017-004-8815,bagsubin@example.org
강현정,32295,울산광역시 서초구 가락8로 지하515,경숙김타운 257호,031-120-4122,seungmin87@example.net
박수민,11534,충청남도 괴산군 석촌호수길 361 (서윤이동),은정이타워 902호,044-908-4175,gimhyeonju@example.org
